交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-26,market_foreign_net_100m,366.13,ok,TWSE BFI82U,2026-08-26,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-26,market_turnover_100m,8430.92483357,ok,TWSE FMTQIK,2026-08-26,
2026-08-26,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,max_buy_wave_days,6,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,resistance_close,46021.48,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,resistance_date,2026-08-13,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,resistance_high,46402.6,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,resistance_high_date,2026-08-14,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,sox_prev_session_ret,0.014432956728742896,ok,Yahoo Finance ^SOX,2026-08-25,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-26,taiex,45832.62,ok,TWSE FMTQIK,2026-08-26,
2026-08-26,taiex_change,663.16,ok,TWSE FMTQIK,2026-08-26,
2026-08-26,taiex_change_pct,0.01468160124119261,ok,TWSE FMTQIK,2026-08-26,
2026-08-26,taiex_high,45878.39,ok,TWSE MI_5MINS_HIST,2026-08-26,
2026-08-26,taiex_low,44925.84,ok,TWSE MI_5MINS_HIST,2026-08-26,
2026-08-26,taiex_open,45157.64,ok,TWSE MI_5MINS_HIST,2026-08-26,
2026-08-26,trust_futures_net_oi,78043.0,ok,期交所 三大法人-區分各期貨契約,2026-08-26,
2026-08-26,us10y,4.638999938964844,ok,Yahoo Finance ^TNX,2026-08-25,
2026-08-26,wave_cumulative_100m,366.13,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,wave_days,1,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,wave_direction,buy,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,wave_start,2026-08-26,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-26,window_days,14,ok,marketflow,2026-08-26,由最近 14 個交易日的序列推導
2026-08-27,avg_buy_wave_cumulative_100m,1436.035,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,avg_buy_wave_days,4.0,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,avg_sell_wave_cumulative_100m,-350.74,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,avg_sell_wave_days,2.0,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,completed_buy_waves,2,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,completed_sell_waves,2,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,dealer_futures_net_oi,376.0,ok,期交所 三大法人-區分各期貨契約,2026-08-27,
2026-08-27,foreign_futures_long_oi,6963.0,ok,期交所 三大法人-區分各期貨契約,2026-08-27,
2026-08-27,foreign_futures_net_oi,-84836.0,ok,期交所 三大法人-區分各期貨契約,2026-08-27,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-27,foreign_futures_oi_change_5d,-2413.0,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,foreign_futures_short_oi,91799.0,ok,期交所 三大法人-區分各期貨契約,2026-08-27,
2026-08-27,foreign_net_100m,490.94,ok,TWSE BFI82U,2026-08-27,
2026-08-27,gap_to_resistance_pct,0.00929587721385558,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,institutional_net_100m,626.79,ok,TWSE BFI82U,2026-08-27,
2026-08-27,latest_close,45975.22,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,margin_balance_100m,5599.18784,ok,TWSE MI_MARGN,2026-08-27,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-27,margin_change_100m,51.16199,ok,TWSE MI_MARGN,2026-08-27,
2026-08-27,margin_change_2d_100m,129.8108599999996,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,margin_prev_100m,5548.02585,ok,TWSE MI_MARGN,2026-08-27,
2026-08-27,market_foreign_net_100m,490.94,ok,TWSE BFI82U,2026-08-27,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-27,market_turnover_100m,9674.66055186,ok,TWSE FMTQIK,2026-08-27,
2026-08-27,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,max_buy_wave_days,6,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,resistance_close,46021.48,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,resistance_date,2026-08-13,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,resistance_high,46402.6,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,resistance_high_date,2026-08-14,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,sox_prev_session_ret,0.002002081045137327,ok,Yahoo Finance ^SOX,2026-08-26,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-27,taiex,45975.22,ok,TWSE FMTQIK,2026-08-27,
2026-08-27,taiex_change,142.6,ok,TWSE FMTQIK,2026-08-27,
2026-08-27,taiex_change_pct,0.0031113211507437276,ok,TWSE FMTQIK,2026-08-27,
2026-08-27,taiex_high,46401.78,ok,TWSE MI_5MINS_HIST,2026-08-27,
2026-08-27,taiex_low,45890.18,ok,TWSE MI_5MINS_HIST,2026-08-27,
2026-08-27,taiex_open,45890.18,ok,TWSE MI_5MINS_HIST,2026-08-27,
2026-08-27,trust_futures_net_oi,76834.0,ok,期交所 三大法人-區分各期貨契約,2026-08-27,
2026-08-27,us10y,4.664000034332275,ok,Yahoo Finance ^TNX,2026-08-26,
2026-08-27,wave_cumulative_100m,857.07,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,wave_days,2,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,wave_direction,buy,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,wave_start,2026-08-26,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-27,window_days,15,ok,marketflow,2026-08-27,由最近 15 個交易日的序列推導
2026-08-28,avg_buy_wave_cumulative_100m,1436.035,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,avg_buy_wave_days,4.0,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,avg_sell_wave_cumulative_100m,-350.74,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,avg_sell_wave_days,2.0,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,completed_buy_waves,2,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,completed_sell_waves,2,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,dealer_futures_net_oi,657.0,ok,期交所 三大法人-區分各期貨契約,2026-08-28,
2026-08-28,foreign_futures_long_oi,8732.0,ok,期交所 三大法人-區分各期貨契約,2026-08-28,
2026-08-28,foreign_futures_net_oi,-83655.0,ok,期交所 三大法人-區分各期貨契約,2026-08-28,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-28,foreign_futures_oi_change_5d,-1061.0,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,foreign_futures_short_oi,92387.0,ok,期交所 三大法人-區分各期貨契約,2026-08-28,
2026-08-28,foreign_net_100m,417.54,ok,TWSE BFI82U,2026-08-28,
2026-08-28,gap_to_resistance_pct,0.005246328357951234,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,institutional_net_100m,458.28,ok,TWSE BFI82U,2026-08-28,
2026-08-28,latest_close,46331.45,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,margin_balance_100m,5671.77536,ok,TWSE MI_MARGN,2026-08-28,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-28,margin_change_100m,72.58752,ok,TWSE MI_MARGN,2026-08-28,
2026-08-28,margin_change_2d_100m,123.74950999999965,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,margin_prev_100m,5599.18784,ok,TWSE MI_MARGN,2026-08-28,
2026-08-28,market_foreign_net_100m,417.54,ok,TWSE BFI82U,2026-08-28,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-28,market_turnover_100m,10689.85392591,ok,TWSE FMTQIK,2026-08-28,
2026-08-28,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,max_buy_wave_days,6,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,resistance_close,46331.45,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,resistance_date,2026-08-28,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,resistance_high,46574.52,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,resistance_high_date,2026-08-28,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,sox_prev_session_ret,0.023333397813776635,ok,Yahoo Finance ^SOX,2026-08-27,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-28,taiex,46331.45,ok,TWSE FMTQIK,2026-08-28,
2026-08-28,taiex_change,356.23,ok,TWSE FMTQIK,2026-08-28,
2026-08-28,taiex_change_pct,0.007748304412681441,ok,TWSE FMTQIK,2026-08-28,
2026-08-28,taiex_high,46574.52,ok,TWSE MI_5MINS_HIST,2026-08-28,
2026-08-28,taiex_low,46070.83,ok,TWSE MI_5MINS_HIST,2026-08-28,
2026-08-28,taiex_open,46070.83,ok,TWSE MI_5MINS_HIST,2026-08-28,
2026-08-28,trust_futures_net_oi,76752.0,ok,期交所 三大法人-區分各期貨契約,2026-08-28,
2026-08-28,us10y,4.671999931335449,ok,Yahoo Finance ^TNX,2026-08-27,
2026-08-28,wave_cumulative_100m,1274.61,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,wave_days,3,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,wave_direction,buy,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,wave_start,2026-08-26,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-28,window_days,16,ok,marketflow,2026-08-28,由最近 16 個交易日的序列推導
2026-08-31,avg_buy_wave_cumulative_100m,1382.2266666666667,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,avg_buy_wave_days,3.6666666666666665,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,avg_sell_wave_cumulative_100m,-350.74,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,avg_sell_wave_days,2.0,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,completed_buy_waves,3,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,completed_sell_waves,2,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,dealer_futures_net_oi,1609.0,ok,期交所 三大法人-區分各期貨契約,2026-08-31,
2026-08-31,foreign_futures_long_oi,8105.0,ok,期交所 三大法人-區分各期貨契約,2026-08-31,
2026-08-31,foreign_futures_net_oi,-82970.0,ok,期交所 三大法人-區分各期貨契約,2026-08-31,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-08-31,foreign_futures_oi_change_5d,-441.0,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,foreign_futures_short_oi,91075.0,ok,期交所 三大法人-區分各期貨契約,2026-08-31,
2026-08-31,foreign_net_100m,-143.92,ok,TWSE BFI82U,2026-08-31,
2026-08-31,gap_to_resistance_pct,0.009669733247168086,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,institutional_net_100m,-258.46,ok,TWSE BFI82U,2026-08-31,
2026-08-31,latest_close,46128.47,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,margin_balance_100m,5698.76911,ok,TWSE MI_MARGN,2026-08-31,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-08-31,margin_change_100m,26.99375,ok,TWSE MI_MARGN,2026-08-31,
2026-08-31,margin_change_2d_100m,99.58127000000059,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,margin_prev_100m,5671.77536,ok,TWSE MI_MARGN,2026-08-31,
2026-08-31,market_foreign_net_100m,-143.92,ok,TWSE BFI82U,2026-08-31,上市外資及陸資（不含外資自營商）現貨買賣超
2026-08-31,market_turnover_100m,12892.2814309,ok,TWSE FMTQIK,2026-08-31,
2026-08-31,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,max_buy_wave_days,6,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,resistance_close,46331.45,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,resistance_date,2026-08-28,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,resistance_high,46574.52,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,resistance_high_date,2026-08-28,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,sox_prev_session_ret,-0.03471670312217734,stale,Yahoo Finance ^SOX,2026-08-28,前一完整美股時段的費半漲跌，映射至當日台股
2026-08-31,taiex,46128.47,ok,TWSE FMTQIK,2026-08-31,
2026-08-31,taiex_change,-202.98,ok,TWSE FMTQIK,2026-08-31,
2026-08-31,taiex_change_pct,-0.004381041387653526,ok,TWSE FMTQIK,2026-08-31,
2026-08-31,taiex_high,46224.69,ok,TWSE MI_5MINS_HIST,2026-08-31,
2026-08-31,taiex_low,45450.21,ok,TWSE MI_5MINS_HIST,2026-08-31,
2026-08-31,taiex_open,46224.69,ok,TWSE MI_5MINS_HIST,2026-08-31,
2026-08-31,trust_futures_net_oi,75878.0,ok,期交所 三大法人-區分各期貨契約,2026-08-31,
2026-08-31,us10y,4.71999979019165,stale,Yahoo Finance ^TNX,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,wave_cumulative_100m,-143.92,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,wave_days,1,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,wave_direction,sell,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,wave_start,2026-08-31,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-08-31,window_days,17,ok,marketflow,2026-08-31,由最近 17 個交易日的序列推導
2026-09-01,avg_buy_wave_cumulative_100m,1382.2266666666667,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,avg_buy_wave_days,3.6666666666666665,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,avg_sell_wave_cumulative_100m,-281.8,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,avg_sell_wave_days,1.6666666666666667,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,completed_buy_waves,3,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,completed_sell_waves,3,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,dealer_futures_net_oi,-990.0,ok,期交所 三大法人-區分各期貨契約,2026-09-01,
2026-09-01,foreign_futures_long_oi,9797.0,ok,期交所 三大法人-區分各期貨契約,2026-09-01,
2026-09-01,foreign_futures_net_oi,-78706.0,ok,期交所 三大法人-區分各期貨契約,2026-09-01,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-01,foreign_futures_oi_change_5d,6674.0,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,foreign_futures_short_oi,88503.0,ok,期交所 三大法人-區分各期貨契約,2026-09-01,
2026-09-01,foreign_net_100m,267.08,ok,TWSE BFI82U,2026-09-01,
2026-09-01,gap_to_resistance_pct,0.0,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,institutional_net_100m,566.37,ok,TWSE BFI82U,2026-09-01,
2026-09-01,latest_close,46948.72,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,margin_balance_100m,5781.15458,ok,TWSE MI_MARGN,2026-09-01,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-01,margin_change_100m,82.38555,ok,TWSE MI_MARGN,2026-09-01,
2026-09-01,margin_change_2d_100m,109.37922000000071,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,margin_prev_100m,5698.76903,ok,TWSE MI_MARGN,2026-09-01,
2026-09-01,market_foreign_net_100m,267.08,ok,TWSE BFI82U,2026-09-01,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-01,market_turnover_100m,11875.71567117,ok,TWSE FMTQIK,2026-09-01,
2026-09-01,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,max_buy_wave_days,6,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,resistance_close,46948.72,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,resistance_date,2026-09-01,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,resistance_high,46948.72,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,resistance_high_date,2026-09-01,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,sox_prev_session_ret,0.005701097290303547,ok,Yahoo Finance ^SOX,2026-08-31,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-01,taiex,46948.72,ok,TWSE FMTQIK,2026-09-01,
2026-09-01,taiex_change,820.25,ok,TWSE FMTQIK,2026-09-01,
2026-09-01,taiex_change_pct,0.017781860096378655,ok,TWSE FMTQIK,2026-09-01,
2026-09-01,taiex_high,46948.72,ok,TWSE MI_5MINS_HIST,2026-09-01,
2026-09-01,taiex_low,46081.11,ok,TWSE MI_5MINS_HIST,2026-09-01,
2026-09-01,taiex_open,46177.11,ok,TWSE MI_5MINS_HIST,2026-09-01,
2026-09-01,trust_futures_net_oi,76027.0,ok,期交所 三大法人-區分各期貨契約,2026-09-01,
2026-09-01,us10y,4.757999897003174,ok,Yahoo Finance ^TNX,2026-08-31,
2026-09-01,wave_cumulative_100m,267.08,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,wave_days,1,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,wave_direction,buy,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,wave_start,2026-09-01,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-01,window_days,18,ok,marketflow,2026-09-01,由最近 18 個交易日的序列推導
2026-09-02,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,avg_buy_wave_days,3.0,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,avg_sell_wave_cumulative_100m,-281.8,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,avg_sell_wave_days,1.6666666666666667,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,completed_buy_waves,4,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,completed_sell_waves,3,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,dealer_futures_net_oi,1109.0,ok,期交所 三大法人-區分各期貨契約,2026-09-02,
2026-09-02,foreign_futures_long_oi,6686.0,ok,期交所 三大法人-區分各期貨契約,2026-09-02,
2026-09-02,foreign_futures_net_oi,-85329.0,ok,期交所 三大法人-區分各期貨契約,2026-09-02,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-02,foreign_futures_oi_change_5d,-1675.0,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,foreign_futures_short_oi,92015.0,ok,期交所 三大法人-區分各期貨契約,2026-09-02,
2026-09-02,foreign_net_100m,-913.55,ok,TWSE BFI82U,2026-09-02,
2026-09-02,gap_to_resistance_pct,0.01698266555066293,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,institutional_net_100m,-1152.44,ok,TWSE BFI82U,2026-09-02,
2026-09-02,latest_close,46164.72,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,margin_balance_100m,5856.75285,ok,TWSE MI_MARGN,2026-09-02,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-02,margin_change_100m,75.59827,ok,TWSE MI_MARGN,2026-09-02,
2026-09-02,margin_change_2d_100m,157.98373999999967,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,margin_prev_100m,5781.15458,ok,TWSE MI_MARGN,2026-09-02,
2026-09-02,market_foreign_net_100m,-913.55,ok,TWSE BFI82U,2026-09-02,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-02,market_turnover_100m,9764.99979054,ok,TWSE FMTQIK,2026-09-02,
2026-09-02,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,max_buy_wave_days,6,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,resistance_close,46948.72,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,resistance_date,2026-09-01,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,resistance_high,46948.72,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,resistance_high_date,2026-09-01,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,sox_prev_session_ret,-0.021364403040969426,ok,Yahoo Finance ^SOX,2026-09-01,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-02,taiex,46164.72,ok,TWSE FMTQIK,2026-09-02,
2026-09-02,taiex_change,-784.0,ok,TWSE FMTQIK,2026-09-02,
2026-09-02,taiex_change_pct,-0.016699070815988166,ok,TWSE FMTQIK,2026-09-02,
2026-09-02,taiex_high,46946.6,ok,TWSE MI_5MINS_HIST,2026-09-02,
2026-09-02,taiex_low,46164.72,ok,TWSE MI_5MINS_HIST,2026-09-02,
2026-09-02,taiex_open,46901.32,ok,TWSE MI_5MINS_HIST,2026-09-02,
2026-09-02,trust_futures_net_oi,75062.0,ok,期交所 三大法人-區分各期貨契約,2026-09-02,
2026-09-02,us10y,4.796000003814697,ok,Yahoo Finance ^TNX,2026-09-01,
2026-09-02,wave_cumulative_100m,-913.55,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,wave_days,1,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,wave_direction,sell,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,wave_start,2026-09-02,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-02,window_days,19,ok,marketflow,2026-09-02,由最近 19 個交易日的序列推導
2026-09-03,avg_buy_wave_cumulative_100m,1103.44,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,avg_buy_wave_days,3.0,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,avg_sell_wave_cumulative_100m,-281.8,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,avg_sell_wave_days,1.6666666666666667,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,completed_buy_waves,4,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,completed_sell_waves,3,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,dealer_futures_net_oi,1134.0,ok,期交所 三大法人-區分各期貨契約,2026-09-03,
2026-09-03,foreign_futures_long_oi,7604.0,ok,期交所 三大法人-區分各期貨契約,2026-09-03,
2026-09-03,foreign_futures_net_oi,-81575.0,ok,期交所 三大法人-區分各期貨契約,2026-09-03,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-03,foreign_futures_oi_change_5d,3261.0,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,foreign_futures_short_oi,89179.0,ok,期交所 三大法人-區分各期貨契約,2026-09-03,
2026-09-03,foreign_net_100m,-481.46,ok,TWSE BFI82U,2026-09-03,
2026-09-03,gap_to_resistance_pct,0.02379231735766713,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,institutional_net_100m,-641.6,ok,TWSE BFI82U,2026-09-03,
2026-09-03,latest_close,45857.66,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,margin_balance_100m,5787.39307,ok,TWSE MI_MARGN,2026-09-03,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-03,margin_change_100m,-69.35978,ok,TWSE MI_MARGN,2026-09-03,
2026-09-03,margin_change_2d_100m,6.238489999999729,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,margin_prev_100m,5856.75285,ok,TWSE MI_MARGN,2026-09-03,
2026-09-03,market_foreign_net_100m,-481.46,ok,TWSE BFI82U,2026-09-03,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-03,market_turnover_100m,9932.6160619,ok,TWSE FMTQIK,2026-09-03,
2026-09-03,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,max_buy_wave_days,6,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,resistance_close,46948.72,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,resistance_date,2026-09-01,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,resistance_high,46948.72,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,resistance_high_date,2026-09-01,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,sox_prev_session_ret,0.004485906312683641,ok,Yahoo Finance ^SOX,2026-09-02,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-03,taiex,45857.66,ok,TWSE FMTQIK,2026-09-03,
2026-09-03,taiex_change,-307.06,ok,TWSE FMTQIK,2026-09-03,
2026-09-03,taiex_change_pct,-0.006651399596921632,ok,TWSE FMTQIK,2026-09-03,
2026-09-03,taiex_high,46517.45,ok,TWSE MI_5MINS_HIST,2026-09-03,
2026-09-03,taiex_low,45839.36,ok,TWSE MI_5MINS_HIST,2026-09-03,
2026-09-03,taiex_open,46325.48,ok,TWSE MI_5MINS_HIST,2026-09-03,
2026-09-03,trust_futures_net_oi,74389.0,ok,期交所 三大法人-區分各期貨契約,2026-09-03,
2026-09-03,us10y,4.796000003814697,ok,Yahoo Finance ^TNX,2026-09-02,
2026-09-03,wave_cumulative_100m,-1395.01,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,wave_days,2,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,wave_direction,sell,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,wave_start,2026-09-02,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
2026-09-03,window_days,20,ok,marketflow,2026-09-03,由最近 20 個交易日的序列推導
