交易日,欄位,值,狀態,來源,資料時點,備註
2026-08-27,institutional_net,626.79,ok,TWSE BFI82U,2026-08-27,
2026-08-27,institutional_net_100m,626.79,ok,TWSE BFI82U,2026-08-27,
2026-08-27,low,49.59,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ma120,68.32033130808402,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ma20,74.92092408685696,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ma60,74.88282422942417,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,nav,49.59,ok,國泰投信 cwapi,2026-08-27,
2026-08-27,ndx_ret,-0.0008069029788043691,ok,Yahoo Finance ^IXIC,2026-08-26,
2026-08-27,nvda_ret,-0.015911754710582593,ok,Yahoo Finance NVDA,2026-08-26,
2026-08-27,open,49.85,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,premium,0.0004,ok,國泰投信 cwapi,2026-08-27,
2026-08-27,ret20,0.1777168916417975,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ret5,0.019104354971240634,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ret60,-0.019492121316665334,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,rsi14,56.980390311254325,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,rv20,0.3937516113261615,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,sox_ret,0.002002081045137327,ok,Yahoo Finance ^SOX,2026-08-26,
2026-08-27,stock_foreign_net_lots,2079.075,ok,TWSE T86,2026-08-27,
2026-08-27,stock_institutional_net_lots,2430.287,ok,TWSE T86,2026-08-27,
2026-08-27,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2410.0, ""prev_close"": 2415.0, ""ret"": -0.0020703933747412417, ""contrib"": -0.0007861283643892494}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3865.0, ""prev_close"": 3945.0, ""ret"": -0.020278833967046883, ""contrib"": -0.0024638783269961963}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1770.0, ""prev_close"": 1750.0, ""ret"": 0.011428571428571344, ""contrib"": 0.0006937142857142806}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 252.0, ""prev_close"": 246.5, ""ret"": 0.022312373225152227, ""contrib"": 0.0010263691683570025}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 118.5, ""prev_close"": 123.5, ""ret"": -0.04048582995951422, ""contrib"": -0.0014129554655870462}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1180.0, ""prev_close"": 1160.0, ""ret"": 0.01724137931034475, ""contrib"": 0.0005879310344827559}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14340.0, ""prev_close"": 14510.0, ""ret"": -0.011716057891109632, ""contrib"": -0.00031281874569262714}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5500.0, ""prev_close"": 5895.0, ""ret"": -0.06700593723494486, ""contrib"": -0.001668447837150127}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3340.0, ""prev_close"": 3155.0, ""ret"": 0.058637083993660966, ""contrib"": 0.001342789223454836}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6915.0, ""prev_close"": 6290.0, ""ret"": 0.09936406995230529, ""contrib"": 0.00206677265500795}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-27 當日權重；歷史日的加權貢獻為估計值
2026-08-27,tsm_ret,0.0006708003565807363,ok,Yahoo Finance TSM,2026-08-26,
2026-08-27,turnover_100m,9.0261,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,twd_change,0.0009398842232435367,ok,Yahoo Finance TWD=X,2026-08-26,
2026-08-27,us10y,4.664000034332275,ok,Yahoo Finance ^TNX,2026-08-26,
2026-08-27,usdtwd,31.841899871826172,ok,Yahoo Finance TWD=X,2026-08-26,
2026-08-27,vix,15.210000038146973,ok,Yahoo Finance ^VIX,2026-08-26,
2026-08-27,volume_lots,18102,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,volume_ratio,0.4139152673720985,ok,TWSE STOCK_DAY,2026-08-27,
2026-08-27,wcr,-0.0009266523727984219,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-27 當日權重；歷史日的加權貢獻為估計值
2026-08-28,avg_vol20,43601.95005,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,breadth_count,7,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-28 當日權重；歷史日的加權貢獻為估計值
2026-08-28,close,50.0,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,close_adj,76.99126709382072,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,day_direction,up,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,drawdown20,-0.009096232733391774,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,drawdown60,-0.04710823426759447,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,foreign_net_100m,417.54,ok,TWSE BFI82U,2026-08-28,
2026-08-28,high,50.35,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,institutional_net,458.28,ok,TWSE BFI82U,2026-08-28,
2026-08-28,institutional_net_100m,458.28,ok,TWSE BFI82U,2026-08-28,
2026-08-28,low,49.99,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ma120,68.53469171887497,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ma20,75.20609928460286,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ma60,74.84991217112767,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,nav,50.17,ok,國泰投信 cwapi,2026-08-28,
2026-08-28,ndx_ret,0.01573468258634536,ok,Yahoo Finance ^IXIC,2026-08-27,
2026-08-28,nvda_ret,0.0873795275466771,ok,Yahoo Finance NVDA,2026-08-27,
2026-08-28,open,50.1,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,premium,-0.0034000000000000002,ok,國泰投信 cwapi,2026-08-28,
2026-08-28,ret20,0.08000677400698475,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ret5,0.029018316526034038,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ret60,-0.025007265570857085,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,rsi14,58.94822255065956,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,rv20,0.2019308916979964,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,sox_ret,0.023333397813776635,ok,Yahoo Finance ^SOX,2026-08-27,
2026-08-28,stock_foreign_net_lots,5663.054,ok,TWSE T86,2026-08-28,
2026-08-28,stock_institutional_net_lots,4992.155,ok,TWSE T86,2026-08-28,
2026-08-28,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2420.0, ""prev_close"": 2410.0, ""ret"": 0.004149377593360981, ""contrib"": 0.0015755186721991645}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3985.0, ""prev_close"": 3865.0, ""ret"": 0.031047865459249646, ""contrib"": 0.0037723156532988317}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1830.0, ""prev_close"": 1770.0, ""ret"": 0.03389830508474567, ""contrib"": 0.0020576271186440623}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 253.0, ""prev_close"": 252.0, ""ret"": 0.003968253968253954, ""contrib"": 0.0001825396825396819}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 130.0, ""prev_close"": 118.5, ""ret"": 0.09704641350210963, ""contrib"": 0.003386919831223626}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1110.0, ""prev_close"": 1180.0, ""ret"": -0.05932203389830504, ""contrib"": -0.0020228813559322015}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14300.0, ""prev_close"": 14340.0, ""ret"": -0.002789400278940035, ""contrib"": -7.447698744769894e-05}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5490.0, ""prev_close"": 5500.0, ""ret"": -0.0018181818181818299, ""contrib"": -4.5272727272727565e-05}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3360.0, ""prev_close"": 3340.0, ""ret"": 0.0059880239520957446, ""contrib"": 0.00013712574850299256}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7065.0, ""prev_close"": 6915.0, ""ret"": 0.021691973969631295, ""contrib"": 0.0004511930585683309}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-28 當日權重；歷史日的加權貢獻為估計值
2026-08-28,tsm_ret,0.023007458391132163,ok,Yahoo Finance TSM,2026-08-27,
2026-08-28,turnover_100m,11.1609,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,twd_change,-0.001130563761603809,ok,Yahoo Finance TWD=X,2026-08-27,
2026-08-28,us10y,4.671999931335449,ok,Yahoo Finance ^TNX,2026-08-27,
2026-08-28,usdtwd,31.80590057373047,ok,Yahoo Finance TWD=X,2026-08-27,
2026-08-28,vix,14.510000228881836,ok,Yahoo Finance ^VIX,2026-08-27,
2026-08-28,volume_lots,22249,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,volume_ratio,0.510286488895237,ok,TWSE STOCK_DAY,2026-08-28,
2026-08-28,wcr,0.009420608694324062,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-28 當日權重；歷史日的加權貢獻為估計值
2026-08-31,avg_vol20,42338.8134,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,breadth_count,3,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-31 當日權重；歷史日的加權貢獻為估計值
2026-08-31,close,49.58,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,close_adj,76.34454045023263,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,day_direction,down,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,drawdown20,-0.01741982437843126,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,drawdown60,-0.05511252509974662,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,foreign_net_100m,-143.92,ok,TWSE BFI82U,2026-08-31,
2026-08-31,high,49.58,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,institutional_net,-258.46,ok,TWSE BFI82U,2026-08-31,
2026-08-31,institutional_net_100m,-258.46,ok,TWSE BFI82U,2026-08-31,
2026-08-31,low,48.94,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ma120,68.76491288116722,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ma20,75.44132753674569,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ma60,74.82383194886168,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,nav,49.86,ok,國泰投信 cwapi,2026-08-31,
2026-08-31,ndx_ret,-0.005234462058060774,stale,Yahoo Finance ^IXIC,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,nvda_ret,-0.04574959589106331,stale,Yahoo Finance NVDA,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,open,49.24,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,premium,-0.005600000000000001,ok,國泰投信 cwapi,2026-08-31,
2026-08-31,ret20,0.06566955133784624,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ret5,0.02311184482047035,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ret60,-0.020085050894583123,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,ret60_positive,False,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,rsi14,55.97852368500081,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,rv20,0.20654700929451403,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,sox_ret,-0.03471670312217734,stale,Yahoo Finance ^SOX,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,stock_foreign_net_lots,-4566.363,ok,TWSE T86,2026-08-31,
2026-08-31,stock_institutional_net_lots,-5490.375,ok,TWSE T86,2026-08-31,
2026-08-31,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2405.0, ""prev_close"": 2420.0, ""ret"": -0.006198347107438051, ""contrib"": -0.002353512396694228}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 3925.0, ""prev_close"": 3985.0, ""ret"": -0.01505646173149311, ""contrib"": -0.0018293601003764128}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1840.0, ""prev_close"": 1830.0, ""ret"": 0.005464480874316946, ""contrib"": 0.00033169398907103865}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 250.0, ""prev_close"": 253.0, ""ret"": -0.011857707509881465, ""contrib"": -0.0005454545454545474}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 129.0, ""prev_close"": 130.0, ""ret"": -0.007692307692307665, ""contrib"": -0.0002684615384615375}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 999.0, ""prev_close"": 1110.0, ""ret"": -0.09999999999999998, ""contrib"": -0.003409999999999999}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14180.0, ""prev_close"": 14300.0, ""ret"": -0.008391608391608352, ""contrib"": -0.00022405594405594298}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5485.0, ""prev_close"": 5490.0, ""ret"": -0.0009107468123861207, ""contrib"": -2.2677595628414405e-05}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3425.0, ""prev_close"": 3360.0, ""ret"": 0.019345238095238138, ""contrib"": 0.00044300595238095335}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7650.0, ""prev_close"": 7065.0, ""ret"": 0.08280254777070062, ""contrib"": 0.0017222929936305728}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-31 當日權重；歷史日的加權貢獻為估計值
2026-08-31,tsm_ret,-0.022887898569366127,stale,Yahoo Finance TSM,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,turnover_100m,10.0721,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,twd_change,-0.004558916903721677,stale,Yahoo Finance TWD=X,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,us10y,4.71999979019165,stale,Yahoo Finance ^TNX,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,usdtwd,31.660900115966797,stale,Yahoo Finance TWD=X,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,vix,14.430000305175781,stale,Yahoo Finance ^VIX,2026-08-28,美股資料為 2026-08-28，較預期的 2026-08-30 舊 2 天（休市或缺值）
2026-08-31,volume_lots,20463,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,volume_ratio,0.4833246224137212,ok,TWSE STOCK_DAY,2026-08-31,
2026-08-31,wcr,-0.0061565291855885185,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-08-31 當日權重；歷史日的加權貢獻為估計值
2026-09-01,avg_vol20,42378.0032,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-01 當日權重；歷史日的加權貢獻為估計值
2026-09-01,close,51.05,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,close_adj,78.60808370279095,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,day_direction,up,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,drawdown60,-0.027097507187214043,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,foreign_net_100m,267.08,ok,TWSE BFI82U,2026-09-01,
2026-09-01,high,51.25,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,institutional_net,566.37,ok,TWSE BFI82U,2026-09-01,
2026-09-01,institutional_net_100m,566.37,ok,TWSE BFI82U,2026-09-01,
2026-09-01,low,50.15,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ma120,69.0029609194853,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ma20,75.78621082883171,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ma60,74.86365442894949,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,nav,51.18,ok,國泰投信 cwapi,2026-09-01,
2026-09-01,ndx_ret,-0.0011941820851382179,ok,Yahoo Finance ^IXIC,2026-08-31,
2026-09-01,nvda_ret,0.014847141724795065,ok,Yahoo Finance NVDA,2026-08-31,
2026-09-01,open,50.15,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,premium,-0.0025,ok,國泰投信 cwapi,2026-09-01,
2026-09-01,ret20,0.09618777923012378,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ret5,0.0525773195876289,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ret60,0.031348576022426355,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,rsi14,63.00363869297406,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,rv20,0.22645152845194969,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,sox_ret,0.005701097290303547,ok,Yahoo Finance ^SOX,2026-08-31,
2026-09-01,stock_foreign_net_lots,19311.634,ok,TWSE T86,2026-09-01,
2026-09-01,stock_institutional_net_lots,20127.662,ok,TWSE T86,2026-09-01,
2026-09-01,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2440.0, ""prev_close"": 2405.0, ""ret"": 0.01455301455301461, ""contrib"": 0.005525779625779647}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4315.0, ""prev_close"": 3925.0, ""ret"": 0.09936305732484074, ""contrib"": 0.01207261146496815}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1865.0, ""prev_close"": 1840.0, ""ret"": 0.013586956521739024, ""contrib"": 0.0008247282608695589}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 256.0, ""prev_close"": 250.0, ""ret"": 0.02400000000000002, ""contrib"": 0.001104000000000001}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 132.5, ""prev_close"": 129.0, ""ret"": 0.027131782945736482, ""contrib"": 0.0009468992248062032}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 971.0, ""prev_close"": 999.0, ""ret"": -0.028028028028028062, ""contrib"": -0.0009557557557557569}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 14150.0, ""prev_close"": 14180.0, ""ret"": -0.002115655853314524, ""contrib"": -5.648801128349779e-05}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5640.0, ""prev_close"": 5485.0, ""ret"": 0.028258887876025485, ""contrib"": 0.0007036463081130346}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3410.0, ""prev_close"": 3425.0, ""ret"": -0.004379562043795637, ""contrib"": -0.0001002919708029201}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7580.0, ""prev_close"": 7650.0, ""ret"": -0.009150326797385588, ""contrib"": -0.00019032679738562023}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-01 當日權重；歷史日的加權貢獻為估計值
2026-09-01,tsm_ret,-0.005269164943815574,ok,Yahoo Finance TSM,2026-08-31,
2026-09-01,turnover_100m,18.497,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,twd_change,-0.0011023270076141456,ok,Yahoo Finance TWD=X,2026-08-31,
2026-09-01,us10y,4.757999897003174,ok,Yahoo Finance ^TNX,2026-08-31,
2026-09-01,usdtwd,31.625999450683594,ok,Yahoo Finance TWD=X,2026-08-31,
2026-09-01,vix,14.920000076293945,ok,Yahoo Finance ^VIX,2026-08-31,
2026-09-01,volume_lots,36305,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,volume_ratio,0.856696192802213,ok,TWSE STOCK_DAY,2026-09-01,
2026-09-01,wcr,0.019874802349308798,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-01 當日權重；歷史日的加權貢獻為估計值
2026-09-02,avg_vol20,42034.23235,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,breadth_count,2,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-02 當日權重；歷史日的加權貢獻為估計值
2026-09-02,close,50.0,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,close_adj,76.99126709382074,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,day_direction,down,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,drawdown20,-0.02056807051909859,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,drawdown60,-0.04710823426759425,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,foreign_net_100m,-913.55,ok,TWSE BFI82U,2026-09-02,
2026-09-02,high,51.0,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,institutional_net,-1152.44,ok,TWSE BFI82U,2026-09-02,
2026-09-02,institutional_net_100m,-1152.44,ok,TWSE BFI82U,2026-09-02,
2026-09-02,low,49.98,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ma120,69.20792900311697,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ma20,75.92697899650372,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ma60,74.91644735598136,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,nav,50.02,ok,國泰投信 cwapi,2026-09-02,
2026-09-02,ndx_ret,-0.010281074598708195,ok,Yahoo Finance ^IXIC,2026-09-01,
2026-09-02,nvda_ret,-0.015128165397036097,ok,Yahoo Finance NVDA,2026-09-01,
2026-09-02,open,50.75,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,premium,-0.0004,ok,國泰投信 cwapi,2026-09-02,
2026-09-02,ret20,0.03795522820044539,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ret5,0.009489198465576276,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ret60,0.042907304670867674,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,rsi14,56.11512652962825,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,rv20,0.2146145886464137,ok,TWSE STOCK_DAY,2026-09-02,
2026-09-02,sox_ret,-0.021364403040969426,ok,Yahoo Finance ^SOX,2026-09-01,
2026-09-02,stock_foreign_net_lots,-6306.912,ok,TWSE T86,2026-09-02,
2026-09-02,stock_institutional_net_lots,-10132.658,ok,TWSE T86,2026-09-02,
2026-09-02,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2385.0, ""prev_close"": 2440.0, ""ret"": -0.02254098360655743, ""contrib"": -0.008558811475409855}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4275.0, ""prev_close"": 4315.0, ""ret"": -0.009269988412514474, ""contrib"": -0.0011263035921205086}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1730.0, ""prev_close"": 1865.0, ""ret"": -0.07238605898123329, ""contrib"": -0.004393833780160861}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 251.0, ""prev_close"": 256.0, ""ret"": -0.01953125, ""contrib"": -0.0008984374999999999}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 126.0, ""prev_close"": 132.5, ""ret"": -0.049056603773584895, ""contrib"": -0.0017120754716981128}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 973.0, ""prev_close"": 971.0, ""ret"": 0.002059732234809486, ""contrib"": 7.023686920700346e-05}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 13865.0, ""prev_close"": 14150.0, ""ret"": -0.020141342756183733, ""contrib"": -0.0005377738515901057}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5445.0, ""prev_close"": 5640.0, ""ret"": -0.034574468085106336, ""contrib"": -0.0008609042553191478}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3310.0, ""prev_close"": 3410.0, ""ret"": -0.029325513196480912, ""contrib"": -0.0006715542521994129}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 7810.0, ""prev_close"": 7580.0, ""ret"": 0.03034300791556732, ""contrib"": 0.0006311345646438002}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-02 當日權重；歷史日的加權貢獻為估計值
2026-09-02,tsm_ret,-0.0031782897547439903,ok,Yahoo Finance TSM,2026-09-01,
2026-09-02,turnover_100m,11.1719,ok,TWSE STOCK_DAY,2026-09-02,
